역번호,역명,년월일,요일,구분,합계,01시-02시,02시-03시,03시-04시,04시-05시,05시-06시,06시-07시,07시-08시,08시-09시,09시-10시,10시-11시,11시-12시,12시-13시,13시-14시,14시-15시,15시-16시,16시-17시,17시-18시,18시-19시,19시-20시,20시-21시,21시-22시,22시-23시,23시-24시,24시-01시
104,사하,2026-04-27,월,하차,4490,0,0,0,2,7,126,181,249,198,198,255,250,264,318,345,394,435,496,240,194,152,124,43,19
104,사하,2026-04-28,화,승차,4770,0,0,0,13,87,225,510,650,379,356,297,331,290,271,272,337,280,212,82,70,68,21,15,4
104,사하,2026-04-28,화,하차,4405,0,0,0,2,13,75,180,350,161,153,226,234,294,274,352,392,449,452,245,178,139,166,54,16
104,사하,2026-04-29,수,승차,5146,0,0,0,15,70,220,544,770,397,312,312,384,315,283,281,347,293,258,123,82,76,47,14,3
104,사하,2026-04-29,수,하차,4610,0,0,0,0,11,56,161,275,171,171,248,295,282,327,380,422,479,485,245,207,180,121,73,21
104,사하,2026-04-30,목,승차,4938,5,12,0,12,70,228,491,659,413,311,294,359,315,270,273,277,327,271,133,89,56,46,24,3
104,사하,2026-04-30,목,하차,4540,5,15,0,0,13,65,116,247,161,175,214,264,230,277,386,436,472,455,287,218,173,188,112,31
105,괴정,2026-04-01,수,승차,9725,0,0,0,12,153,334,803,1139,655,600,649,637,644,613,662,669,717,623,283,198,176,93,57,8
105,괴정,2026-04-01,수,하차,9821,0,0,0,0,28,147,339,601,440,461,574,605,603,691,843,844,1016,1032,496,381,314,251,112,43
105,괴정,2026-04-02,목,승차,9890,0,0,0,13,162,357,809,1091,656,638,649,677,683,609,626,671,731,619,315,199,227,115,37,6
105,괴정,2026-04-02,목,하차,9982,0,0,0,0,37,165,302,572,460,470,599,555,636,705,784,889,1034,1153,502,366,332,273,114,34
105,괴정,2026-04-03,금,승차,10540,0,0,0,15,149,335,735,1115,590,646,688,734,703,714,711,868,896,709,324,227,171,158,48,4
105,괴정,2026-04-03,금,하차,10564,0,0,0,1,26,155,329,600,489,471,652,620,645,738,835,997,1035,1087,585,372,345,344,180,58
105,괴정,2026-04-04,토,승차,7161,0,0,0,11,93,155,237,366,454,450,573,571,661,597,620,521,593,413,295,188,142,152,60,9
105,괴정,2026-04-04,토,하차,6930,0,0,0,1,21,97,112,236,267,308,344,537,507,497,559,643,676,506,444,408,289,273,142,63
105,괴정,2026-04-05,일,승차,6092,0,0,0,7,106,158,186,342,440,528,568,539,572,494,497,442,322,292,237,112,113,93,42,2
105,괴정,2026-04-05,일,하차,6159,0,0,0,0,35,73,79,146,196,298,275,409,502,531,633,635,511,542,395,317,265,187,94,36
105,괴정,2026-04-06,월,승차,9407,0,0,0,9,147,359,777,1060,620,622,651,677,635,561,653,591,718,557,314,173,145,96,35,7
105,괴정,2026-04-06,월,하차,9510,0,0,0,0,30,173,326,571,482,486,637,588,573,640,785,853,953,1006,516,311,246,211,94,29
105,괴정,2026-04-07,화,승차,10152,0,0,0,15,140,366,769,1124,687,614,729,698,676,654,672,754,748,622,319,224,182,107,43,9
105,괴정,2026-04-07,화,하차,10284,0,0,0,1,25,143,321,599,493,476,650,591,646,716,831,939,1043,1154,540,411,291,275,104,35
105,괴정,2026-04-08,수,승차,10223,0,0,0,14,174,371,794,1100,650,650,651,688,636,665,704,750,790,643,352,233,187,114,55,2
105,괴정,2026-04-08,수,하차,10351,0,0,0,0,33,146,327,618,452,433,661,617,647,693,846,951,1038,1212,542,392,329,264,105,45
105,괴정,2026-04-09,목,승차,8139,0,0,0,12,123,317,743,1026,560,546,530,505,518,442,479,544,632,503,222,151,151,95,34,6
105,괴정,2026-04-09,목,하차,8335,0,0,0,0,24,145,310,541,385,400,503,499,482,528,667,682,904,934,428,298,247,222,101,35
105,괴정,2026-04-10,금,승차,10596,5,7,0,13,167,325,718,1088,641,649,706,687,677,712,778,797,853,756,381,245,181,138,65,7
105,괴정,2026-04-10,금,하차,10493,5,10,0,0,25,161,308,602,411,490,649,593,651,738,890,893,1087,1129,581,398,365,317,133,57
105,괴정,2026-04-11,토,승차,8608,0,0,0,21,147,205,353,449,574,651,793,780,732,655,631,636,653,378,319,229,187,146,61,8
105,괴정,2026-04-11,토,하차,8479,0,0,0,1,26,117,147,312,348,421,551,666,632,654,692,813,775,605,466,403,318,277,183,72
105,괴정,2026-04-12,일,승차,6007,0,0,0,9,95,166,194,308,443,517,542,518,518,499,467,447,358,313,216,157,110,93,32,5
105,괴정,2026-04-12,일,하차,6197,0,0,0,0,27,59,86,148,199,310,332,462,467,507,648,647,592,559,350,322,214,143,88,37
105,괴정,2026-04-13,월,승차,9992,0,0,0,14,144,349,774,1028,707,651,724,740,680,669,651,675,718,674,310,189,165,83,38,9
105,괴정,2026-04-13,월,하차,10166,0,0,0,0,32,142,324,554,500,542,711,628,651,702,838,963,982,1112,515,321,282,234,92,41
105,괴정,2026-04-14,화,승차,9656,0,0,0,17,145,383,798,1075,621,642,677,631,650,604,613,662,728,578,272,214,171,122,47,6
105,괴정,2026-04-14,화,하차,9748,0,0,0,0,30,174,307,595,488,481,605,569,573,664,818,885,944,1059,504,386,285,244,108,29
105,괴정,2026-04-15,수,승차,11072,0,0,0,14,158,344,832,1198,674,631,715,772,758,739,790,803,901,709,397,266,200,120,42,9
105,괴정,2026-04-15,수,하차,11242,0,0,0,0,37,162,331,707,455,548,678,714,733,770,1007,1007,1118,1296,607,353,317,255,101,46
105,괴정,2026-04-16,목,승차,10209,0,0,0,12,152,356,759,1092,673,636,679,685,739,631,654,761,791,628,308,262,212,125,50,4
105,괴정,2026-04-16,목,하차,10320,0,0,0,1,28,161,331,573,421,483,620,651,689,719,847,922,1044,1165,591,390,303,225,123,33
105,괴정,2026-04-17,금,승차,10196,0,0,0,12,149,343,732,1100,662,653,644,774,593,683,678,727,783,677,370,217,192,144,50,13
105,괴정,2026-04-17,금,하차,10136,0,0,0,1,30,154,322,578,466,493,650,621,643,697,813,906,984,1078,574,333,310,279,147,57
105,괴정,2026-04-18,토,승차,8476,0,0,0,24,140,220,297,430,501,629,735,761,748,726,662,640,581,474,303,218,167,159,53,8
105,괴정,2026-04-18,토,하차,8431,0,0,0,0,41,107,132,289,314,413,512,632,677,649,665,822,757,644,499,482,324,272,139,61
105,괴정,2026-04-19,일,승차,5898,0,0,0,12,88,162,187,306,378,517,477,552,572,453,552,401,363,281,178,190,106,86,31,6
105,괴정,2026-04-19,일,하차,6011,0,0,0,1,26,68,99,139,215,300,330,432,432,521,640,585,508,507,353,298,250,188,82,37
105,괴정,2026-04-20,월,승차,9984,0,0,0,16,169,351,772,1043,716,648,691,705,707,637,689,747,731,574,295,194,175,90,30,4
105,괴정,2026-04-20,월,하차,10184,0,0,0,1,38,157,317,578,485,561,717,638,604,732,880,880,1012,1065,526,399,282,185,94,33
105,괴정,2026-04-21,화,승차,10117,0,0,0,19,136,365,796,1100,643,613,704,735,668,622,667,783,737,663,322,223,176,98,38,9
105,괴정,2026-04-21,화,하차,10209,0,0,0,0,30,178,335,609,447,460,590,640,642,740,858,879,1078,1100,528,389,310,268,97,31
105,괴정,2026-04-22,수,승차,9642,0,0,0,11,167,345,753,1068,731,614,686,684,629,602,647,647,699,571,284,183,174,96,41,10
105,괴정,2026-04-22,수,하차,9890,0,0,0,0,34,168,338,605,470,507,637,606,645,665,838,831,977,1014,506,378,277,242,120,32
105,괴정,2026-04-23,목,승차,9653,0,0,0,16,129,345,741,1046,583,545,592,624,732,616,654,732,761,664,289,237,173,121,49,4
105,괴정,2026-04-23,목,하차,9784,0,0,0,1,30,146,291,537,415,427,545,639,582,654,834,883,1007,1065,542,431,318,295,115,27
105,괴정,2026-04-24,금,승차,10886,0,0,0,21,146,351,724,1063,700,670,665,722,758,758,772,881,871,763,352,260,201,141,56,11
105,괴정,2026-04-24,금,하차,10892,0,0,0,0,35,166,330,575,445,530,718,738,712,727,884,917,1136,1128,622,419,335,262,165,48
105,괴정,2026-04-25,토,승차,9036,0,0,0,25,168,263,335,488,630,690,804,751,767,744,695,611,621,484,339,219,187,141,67,7
105,괴정,2026-04-25,토,하차,8645,0,0,0,1,31,152,133,325,388,410,520,637,754,636,695,768,781,605,492,403,374,310,162,68
105,괴정,2026-04-26,일,승차,6007,0,0,0,13,99,144,189,307,447,518,536,496,580,528,424,451,393,258,222,153,103,107,33,6
105,괴정,2026-04-26,일,하차,6201,0,0,0,0,18,90,90,151,200,299,273,455,486,499,612,629,647,566,366,283,233,186,92,26
105,괴정,2026-04-27,월,승차,10424,0,0,0,13,173,383,767,1054,728,701,760,759,754,698,793,663,764,615,279,183,177,105,41,14
105,괴정,2026-04-27,월,하차,10603,0,0,0,1,25,168,330,577,495,578,676,708,745,790,917,948,997,1120,520,395,290,207,86,30
105,괴정,2026-04-28,화,승차,10457,0,0,0,18,169,352,765,1105,718,647,768,808,774,680,796,730,729,583,316,182,174,115,28,0
105,괴정,2026-04-28,화,하차,10488,0,0,0,1,29,167,336,607,477,521,636,645,762,767,802,970,1017,1095,527,380,301,302,95,51
105,괴정,2026-04-29,수,승차,10451,0,0,0,11,177,370,813,1066,704,643,732,922,781,694,670,673,733,618,284,188,202,105,59,6
105,괴정,2026-04-29,수,하차,10457,0,0,0,0,35,159,335,591,467,467,652,652,632,789,891,871,1071,1114,487,412,352,284,147,49
105,괴정,2026-04-30,목,승차,11119,0,0,0,14,160,338,726,1046,690,635,711,891,1065,737,815,812,844,649,344,241,184,156,54,7
105,괴정,2026-04-30,목,하차,11039,0,0,0,0,31,147,303,591,485,468,683,657,691,806,929,924,1108,1170,609,458,388,350,165,76
106,대티,2026-04-01,수,승차,4835,0,0,0,16,88,200,437,681,369,303,322,336,310,270,388,312,288,222,95,70,83,30,15,0
106,대티,2026-04-01,수,하차,4894,0,0,0,2,17,93,129,450,319,288,254,298,252,282,377,375,402,488,276,200,154,142,66,30
106,대티,2026-04-02,목,승차,5149,0,0,0,16,89,189,443,662,365,327,370,373,393,268,405,370,336,211,110,79,83,40,18,2
106,대티,2026-04-02,목,하차,5265,0,0,0,4,13,102,144,431,379,294,292,304,305,319,385,410,454,528,293,209,172,133,79,15
106,대티,2026-04-03,금,승차,4872,0,0,0,9,87,174,428,680,353,327,351,368,334,280,304,298,334,235,130,80,44,37,14,5
106,대티,2026-04-03,금,하차,4779,0,0,0,1,9,107,127,394,250,254,314,277,252,282,344,383,409,469,278,181,149,191,81,27
106,대티,2026-04-04,토,승차,2978,0,0,0,11,61,85,141,200,215,229,247,286,269,238,202,231,191,132,101,54,39,26,11,9
106,대티,2026-04-04,토,하차,2768,0,0,0,1,10,49,48,63,78,95,117,171,183,191,251,243,285,229,195,147,155,152,76,29
106,대티,2026-04-05,일,승차,2682,0,0,0,7,53,82,126,192,252,263,274,256,293,177,163,144,91,118,77,51,34,16,12,1
106,대티,2026-04-05,일,하차,2803,0,0,0,5,10,57,51,62,110,140,132,162,152,248,258,262,223,227,215,178,157,85,55,14
106,대티,2026-04-06,월,승차,4772,0,0,0,9,80,198,465,674,365,287,306,322,313,275,374,336,284,177,110,75,69,40,7,6
106,대티,2026-04-06,월,하차,4785,4,0,0,3,17,99,116,378,263,323,296,369,300,261,334,329,456,478,290,161,148,96,42,22
106,대티,2026-04-07,화,승차,5102,0,0,0,11,88,197,458,686,405,298,318,387,359,279,312,430,305,228,91,90,103,38,17,2
106,대티,2026-04-07,화,하차,5155,0,0,0,1,15,100,155,462,350,285,333,334,274,280,311,427,436,522,296,172,158,150,74,20
106,대티,2026-04-08,수,승차,5248,0,0,0,12,85,200,437,681,368,291,394,328,327,303,393,366,359,251,142,100,152,39,15,5
106,대티,2026-04-08,수,하차,5246,0,0,0,3,17,97,183,497,323,319,285,318,277,286,362,398,434,528,289,210,172,138,89,21
106,대티,2026-04-09,목,승차,4569,0,0,0,9,82,176,412,636,330,263,332,277,303,210,451,306,313,185,86,78,69,35,15,1
106,대티,2026-04-09,목,하차,4485,0,0,0,2,13,85,185,408,367,282,261,273,232,205,356,304,397,433,217,148,120,119,58,20
106,대티,2026-04-10,금,승차,4923,0,0,0,10,91,192,431,628,380,318,331,363,299,278,331,309,327,270,140,96,72,44,10,3
106,대티,2026-04-10,금,하차,4890,0,0,0,2,14,87,125,414,206,307,304,294,248,261,374,398,437,508,277,209,171,140,87,27
106,대티,2026-04-11,토,승차,3606,0,0,0,9,86,120,181,318,310,304,358,282,306,229,216,220,258,130,104,71,46,38,16,4
106,대티,2026-04-11,토,하차,3568,0,0,0,2,18,58,59,88,128,161,165,256,257,261,326,285,325,287,263,182,185,129,97,36
106,대티,2026-04-12,일,승차,2579,0,0,0,7,52,70,114,197,238,256,275,239,259,173,173,124,119,84,64,58,36,20,17,4
106,대티,2026-04-12,일,하차,2697,0,0,0,2,9,66,44,68,86,138,120,162,162,224,272,281,230,225,188,123,141,83,53,20
106,대티,2026-04-13,월,승차,4997,0,0,0,11,93,182,479,678,399,292,382,365,325,286,376,312,332,193,114,58,73,30,17,0
106,대티,2026-04-13,월,하차,5114,0,0,0,3,12,97,132,381,314,321,349,391,333,294,348,373,458,507,268,197,162,117,42,15
106,대티,2026-04-14,화,승차,4969,0,0,0,17,84,185,478,679,408,299,298,322,328,294,299,398,297,226,112,99,88,38,18,2
106,대티,2026-04-14,화,하차,5146,0,0,0,2,21,102,167,458,339,284,332,323,261,302,340,405,464,553,266,201,136,120,44,26
106,대티,2026-04-15,수,승차,5067,0,0,0,8,88,181,492,668,379,283,335,359,307,303,406,348,290,261,111,90,97,38,19,4
106,대티,2026-04-15,수,하차,5067,0,0,0,1,8,104,175,457,322,269,295,272,280,300,339,402,445,514,287,201,169,144,58,25
106,대티,2026-04-16,목,승차,5132,0,0,0,14,94,179,438,674,376,327,350,330,354,271,417,313,374,240,140,115,72,35,15,4
106,대티,2026-04-16,목,하차,5193,0,0,0,1,14,97,178,431,335,289,325,311,292,281,394,400,487,489,308,183,151,143,59,25
106,대티,2026-04-17,금,승차,4793,0,1,0,16,83,180,428,663,382,339,327,323,376,254,251,360,291,238,101,57,58,43,19,3
106,대티,2026-04-17,금,하차,4695,0,0,0,4,14,88,150,393,223,292,323,272,265,309,351,332,381,459,262,177,153,135,72,40
106,대티,2026-04-18,토,승차,3473,0,0,0,15,77,115,189,236,286,296,348,285,289,216,249,238,202,147,138,43,46,38,17,3
106,대티,2026-04-18,토,하차,3324,0,0,0,2,13,81,54,75,102,142,170,233,229,275,292,340,288,229,234,193,142,116,84,30
106,대티,2026-04-19,일,승차,2645,0,0,0,8,58,80,117,194,239,282,252,270,242,201,151,132,134,90,64,55,42,14,16,4
106,대티,2026-04-19,일,하차,2674,0,0,0,1,13,57,45,66,73,139,129,140,166,192,258,277,263,236,161,154,138,94,54,18
106,대티,2026-04-20,월,승차,4779,0,0,0,12,100,192,454,672,361,327,344,338,309,263,360,305,291,172,95,61,64,43,12,4
106,대티,2026-04-20,월,하차,4803,0,0,0,1,12,110,140,339,273,280,316,334,283,298,372,371,440,465,297,178,119,100,55,20
106,대티,2026-04-21,화,승차,5009,0,0,0,14,103,211,452,703,350,294,377,373,372,300,292,387,261,191,110,99,63,35,15,7
106,대티,2026-04-21,화,하차,5081,0,0,0,2,26,100,178,398,330,267,351,310,242,242,337,444,456,538,294,189,162,111,68,36
106,대티,2026-04-22,수,승차,4845,0,0,0,14,101,195,464,665,362,286,347,326,423,315,248,338,271,184,100,98,59,33,13,3
106,대티,2026-04-22,수,하차,4880,0,0,0,3,18,103,132,350,253,312,329,337,268,331,353,366,414,501,265,197,146,114,65,23
106,대티,2026-04-23,목,승차,4962,0,0,0,13,91,186,451,676,345,269,354,379,445,304,322,337,276,221,119,62,58,31,16,7
106,대티,2026-04-23,목,하차,4971,0,0,0,2,14,96,144,369,290,306,279,316,276,277,390,369,439,519,291,197,156,143,73,25
106,대티,2026-04-24,금,승차,5206,0,0,0,14,108,180,458,652,357,307,321,345,384,394,362,403,327,250,129,76,75,45,15,4
106,대티,2026-04-24,금,하차,5161,0,0,0,3,18,112,167,447,215,277,374,315,296,296,397,386,456,470,289,220,153,150,81,39
106,대티,2026-04-25,토,승차,3553,0,0,0,6,107,131,179,293,321,299,349,311,269,205,192,258,193,153,93,84,67,24,18,1
106,대티,2026-04-25,토,하차,3431,0,0,0,3,17,86,63,139,111,127,192,249,187,254,266,302,335,279,228,191,171,124,69,38
106,대티,2026-04-26,일,승차,2612,0,0,0,6,54,90,125,203,213,270,203,235,259,199,170,151,141,100,60,53,36,28,8,8
106,대티,2026-04-26,일,하차,2695,0,0,0,2,16,50,46,81,94,131,103,138,168,212,246,297,239,213,196,166,143,92,36,26
106,대티,2026-04-27,월,승차,4826,0,0,0,14,94,225,467,713,388,285,330,351,307,310,275,336,282,181,91,73,54,35,13,2
106,대티,2026-04-27,월,하차,4791,0,0,0,2,13,93,120,294,269,293,306,314,314,309,343,377,412,527,278,182,149,124,52,20
106,대티,2026-04-28,화,승차,4974,0,0,0,15,93,195,467,696,360,313,344,314,351,292,296,352,327,189,128,103,83,31,20,5
106,대티,2026-04-28,화,하차,5122,0,0,0,2,20,104,134,356,354,262,309,328,273,309,377,429,434,550,272,196,168,154,69,22
106,대티,2026-04-29,수,승차,5012,0,0,0,13,99,170,459,695,376,285,394,352,346,262,309,358,316,238,128,67,81,46,17,1
106,대티,2026-04-29,수,하차,5203,0,0,0,2,21,96,135,353,302,261,308,310,285,344,412,403,488,529,292,209,183,156,85,29
106,대티,2026-04-30,목,승차,4999,0,0,0,16,88,170,463,646,350,316,354,331,320,271,298,369,364,254,140,94,89,42,22,2
106,대티,2026-04-30,목,하차,4888,0,0,0,3,20,90,131,270,327,277,273,300,298,291,329,369,466,471,333,188,164,163,93,32
107,서대신,2026-04-01,수,승차,3932,0,0,0,3,62,121,351,503,261,256,228,217,228,215,313,299,333,239,101,85,60,36,19,2
107,서대신,2026-04-01,수,하차,4225,0,0,0,2,28,96,257,502,239,182,192,225,259,204,278,281,334,452,211,153,142,93,78,17
107,서대신,2026-04-02,목,승차,4113,0,0,0,5,59,136,370,532,288,274,220,240,213,245,335,298,354,259,110,66,62,36,10,1
107,서대신,2026-04-02,목,하차,4366,0,0,0,2,26,98,276,470,248,196,190,228,269,248,282,308,349,431,238,177,150,95,68,17
107,서대신,2026-04-03,금,승차,4136,0,0,0,7,64,114,339,481,260,244,251,313,267,232,273,388,293,249,125,82,87,46,19,2
107,서대신,2026-04-03,금,하차,4289,0,0,0,2,29,81,256,483,256,197,199,218,228,227,272,292,318,438,232,167,143,131,93,27
107,서대신,2026-04-04,토,승차,2424,0,0,0,4,48,51,112,127,145,157,186,228,208,201,179,166,194,140,96,59,46,47,26,4
107,서대신,2026-04-04,토,하차,2429,0,0,0,2,20,37,54,76,113,123,125,141,179,168,186,193,222,178,179,132,109,94,70,28
107,서대신,2026-04-05,일,승차,2693,0,0,0,4,32,64,64,120,187,239,225,241,315,241,218,237,212,107,73,48,18,33,15,0
107,서대신,2026-04-05,일,하차,2891,0,0,0,2,27,63,72,180,213,180,149,216,273,200,225,226,202,209,123,116,91,77,39,8
107,서대신,2026-04-06,월,승차,3747,0,0,0,6,47,131,344,489,305,239,220,214,207,195,242,358,286,216,83,66,46,34,18,1
107,서대신,2026-04-06,월,하차,4039,0,0,0,2,30,85,263,516,268,187,204,209,220,243,249,216,308,440,194,145,113,82,49,16
107,서대신,2026-04-07,화,승차,4076,0,0,0,5,57,134,390,518,259,291,256,229,236,242,305,278,329,228,105,95,59,43,16,1
107,서대신,2026-04-07,화,하차,4359,0,0,0,2,36,89,271,475,226,215,219,207,256,243,287,326,351,407,239,201,129,98,66,16
107,서대신,2026-04-08,수,승차,4202,0,0,0,5,54,123,364,524,267,273,255,257,209,274,337,340,345,259,117,92,61,32,14,0
107,서대신,2026-04-08,수,하차,4592,0,0,0,2,30,76,275,528,253,203,221,243,292,273,315,303,355,467,245,168,159,81,79,24
107,서대신,2026-04-09,목,승차,3548,0,0,0,4,50,107,362,482,271,231,213,225,167,164,260,264,282,235,82,62,37,40,9,1
107,서대신,2026-04-09,목,하차,3760,0,0,0,2,29,93,263,455,197,166,183,194,212,176,244,237,345,400,192,121,131,66,41,13
107,서대신,2026-04-10,금,승차,4063,0,0,0,4,55,111,323,526,270,243,228,258,236,253,250,373,312,282,125,79,73,44,14,4
107,서대신,2026-04-10,금,하차,4158,0,0,0,2,33,91,253,455,194,186,204,204,242,221,268,305,339,459,227,156,150,84,62,23
107,서대신,2026-04-11,토,승차,3075,0,0,0,4,51,81,125,193,224,234,276,269,249,255,206,308,203,130,103,68,38,38,19,1
107,서대신,2026-04-11,토,하차,3133,0,0,0,2,27,53,73,136,174,173,222,243,295,186,220,255,266,210,165,144,105,88,78,18
107,서대신,2026-04-12,일,승차,2704,0,0,0,2,27,46,75,126,172,226,248,279,252,216,279,186,227,129,85,57,27,25,20,0
107,서대신,2026-04-12,일,하차,2803,0,0,0,1,25,51,103,187,192,191,161,174,267,183,201,204,170,186,174,114,97,45,63,14
107,서대신,2026-04-13,월,승차,3924,0,0,0,4,51,122,334,508,288,258,240,225,222,233,267,355,300,236,108,72,46,20,30,5
107,서대신,2026-04-13,월,하차,4191,0,0,0,2,26,93,265,470,257,197,235,203,295,207,264,272,324,434,201,139,138,83,64,22
107,서대신,2026-04-14,화,승차,3952,0,0,0,5,57,132,351,509,276,265,253,233,245,207,289,296,301,248,103,71,51,39,19,2
107,서대신,2026-04-14,화,하차,4275,0,0,0,1,27,86,255,484,280,228,186,232,231,241,251,324,328,442,220,163,130,81,66,19
107,서대신,2026-04-15,수,승차,4126,0,0,0,5,57,131,352,509,291,258,275,240,227,214,336,308,328,253,125,90,61,47,18,1
107,서대신,2026-04-15,수,하차,4509,0,0,0,2,29,77,263,502,254,213,191,269,280,222,360,316,351,451,234,180,143,89,61,22
107,서대신,2026-04-16,목,승차,4162,0,0,0,5,62,148,353,489,257,255,261,283,242,264,325,302,365,250,109,86,49,38,16,3
107,서대신,2026-04-16,목,하차,4476,0,0,0,2,29,94,249,446,253,238,219,231,284,273,291,306,374,451,245,181,140,90,58,22
107,서대신,2026-04-17,금,승차,4014,0,0,0,5,54,126,338,480,285,290,224,300,255,215,342,289,270,244,100,73,54,51,17,2
107,서대신,2026-04-17,금,하차,4173,0,0,0,2,34,89,245,433,257,214,186,231,221,232,271,296,307,382,222,172,156,112,77,34
107,서대신,2026-04-18,토,승차,3040,0,0,0,3,37,64,119,170,225,246,246,264,251,237,222,329,252,125,93,68,38,35,12,4
107,서대신,2026-04-18,토,하차,3097,0,0,0,1,19,42,61,117,135,178,181,241,311,204,226,259,264,197,174,152,140,89,74,32
107,서대신,2026-04-19,일,승차,2720,0,0,0,3,35,46,75,106,177,220,245,235,272,263,214,255,227,123,83,51,43,37,10,0
107,서대신,2026-04-19,일,하차,2880,0,0,0,2,27,48,89,181,214,176,145,209,281,212,205,190,209,183,158,123,99,68,50,11
107,서대신,2026-04-20,월,승차,3919,0,0,0,5,58,138,366,474,265,251,228,285,243,228,267,316,308,248,75,71,39,34,20,0
107,서대신,2026-04-20,월,하차,4262,0,0,0,2,32,105,261,502,266,223,183,235,268,233,277,279,318,427,241,147,131,75,42,15
107,서대신,2026-04-21,화,승차,4101,0,0,0,4,48,143,378,523,287,268,235,330,244,232,242,320,301,258,117,63,45,46,17,0
107,서대신,2026-04-21,화,하차,4475,0,0,0,2,25,98,284,503,245,235,215,243,245,283,276,362,310,466,224,158,122,102,57,20
107,서대신,2026-04-22,수,승차,4037,0,0,0,6,60,137,338,513,293,289,251,237,337,222,244,296,321,231,81,77,49,38,12,5
107,서대신,2026-04-22,수,하차,4370,0,0,0,1,34,85,288,490,260,199,209,223,318,255,279,274,340,427,221,161,135,97,54,20
107,서대신,2026-04-23,목,승차,4017,0,0,0,3,55,111,341,485,285,265,239,234,224,224,319,301,333,246,129,94,62,41,25,1
107,서대신,2026-04-23,목,하차,4419,0,0,0,2,25,92,259,471,261,202,193,248,262,219,303,315,335,458,268,156,148,112,59,31
107,서대신,2026-04-24,금,승차,3985,0,0,0,5,57,127,348,474,246,249,244,277,247,214,266,317,336,246,114,101,55,45,15,2
107,서대신,2026-04-24,금,하차,4262,0,0,0,1,35,92,236,410,211,186,183,217,228,226,296,323,361,442,251,204,142,113,81,24
107,서대신,2026-04-25,토,승차,2944,0,0,0,5,51,76,144,189,224,247,246,241,290,236,252,203,183,154,60,58,30,43,12,0
107,서대신,2026-04-25,토,하차,3075,0,0,0,2,29,50,68,110,143,155,213,241,215,209,216,260,255,218,164,169,127,113,91,27
107,서대신,2026-04-26,일,승차,2686,0,0,0,4,33,50,74,102,195,244,263,255,223,252,213,204,224,142,91,48,29,26,13,1
107,서대신,2026-04-26,일,하차,2870,0,0,0,1,22,47,111,195,209,174,148,171,255,233,214,252,181,187,138,107,99,58,52,16
107,서대신,2026-04-27,월,승차,4138,0,0,0,2,57,135,357,501,307,273,255,292,238,237,264,349,320,277,88,74,42,52,18,0
107,서대신,2026-04-27,월,하차,4300,0,0,0,1,29,104,260,464,265,210,225,208,265,256,251,327,298,452,228,162,127,90,61,17
107,서대신,2026-04-28,화,승차,4181,0,0,0,2,63,130,375,506,291,267,252,278,288,243,302,316,340,246,91,78,55,36,21,1
107,서대신,2026-04-28,화,하차,4479,0,0,0,0,31,96,273,483,261,206,228,224,244,276,276,331,364,429,245,167,148,121,53,23
107,서대신,2026-04-29,수,승차,4123,0,0,0,4,54,130,348,526,309,251,270,276,246,242,315,310,318,242,97,77,50,42,15,1
107,서대신,2026-04-29,수,하차,4508,0,0,0,2,37,92,284,453,261,199,249,253,286,242,304,303,355,419,245,185,140,86,82,31
107,서대신,2026-04-30,목,승차,4324,0,0,0,8,54,108,358,500,304,283,235,343,338,254,320,296,324,271,123,87,54,41,23,0
107,서대신,2026-04-30,목,하차,4664,0,0,0,2,28,101,261,489,254,225,218,235,302,266,286,311,370,432,262,197,159,132,111,23
108,동대신,2026-04-01,수,승차,7750,0,0,0,8,138,233,539,776,500,479,482,466,466,477,483,571,712,520,273,233,220,116,47,11
108,동대신,2026-04-01,수,하차,6785,0,0,0,0,19,94,221,548,378,326,345,375,372,371,522,487,703,763,399,281,251,173,132,25
108,동대신,2026-04-02,목,승차,7994,0,0,0,11,112,236,561,821,471,471,494,471,523,455,495,583,687,573,302,238,242,151,87,10
108,동대신,2026-04-02,목,하차,7034,0,0,0,0,21,97,237,498,305,324,376,350,424,406,542,562,693,811,406,314,272,193,166,37
108,동대신,2026-04-03,금,승차,8228,0,0,0,11,139,234,533,742,482,525,495,532,476,470,525,629,829,584,287,264,225,164,80,2
108,동대신,2026-04-03,금,하차,7277,0,0,0,0,25,90,210,529,338,316,349,388,422,468,566,543,700,815,488,302,248,234,204,42
108,동대신,2026-04-04,토,승차,5416,0,0,0,4,82,117,179,263,307,355,402,452,433,395,431,440,450,316,255,172,169,118,66,10
108,동대신,2026-04-04,토,하차,4813,0,0,0,0,17,63,93,162,156,207,263,273,333,352,386,446,458,369,313,240,273,165,195,49
108,동대신,2026-04-05,일,승차,4812,0,0,0,4,70,107,141,260,284,343,395,467,448,358,427,431,317,207,167,139,121,93,30,3
108,동대신,2026-04-05,일,하차,4278,0,0,0,0,14,61,74,99,191,324,207,260,320,312,333,352,312,395,269,272,169,145,146,23
108,동대신,2026-04-06,월,승차,7218,0,0,0,11,114,222,494,761,540,470,462,428,478,400,509,505,613,503,221,169,159,114,42,3
108,동대신,2026-04-06,월,하차,6426,0,0,0,0,20,93,229,500,392,352,360,402,345,479,465,428,586,695,334,251,200,153,117,25
108,동대신,2026-04-07,화,승차,7962,0,0,0,9,118,245,535,828,503,453,505,491,450,485,531,649,720,561,271,234,202,122,46,4
